date,electricity
31/03/2024  2:00,73.28
31/03/2024  3:00,69.44
31/03/2024  4:00,72.8
31/03/2024  5:00,67.68
31/03/2024  6:00,70.08
31/03/2024  7:00,76
31/03/2024  8:00,80.8
31/03/2024  9:00,91.84
31/03/2024  10:00,90.72
31/03/2024  11:00,99.2
31/03/2024  12:00,103.68
31/03/2024  13:00,101.12
31/03/2024  14:00,102.4
31/03/2024  15:00,123.68
31/03/2024  16:00,124.64
31/03/2024  17:00,132.48
31/03/2024  18:00,142.88
31/03/2024  19:00,133.12
31/03/2024  20:00,108.8
31/03/2024  21:00,104.32
31/03/2024  22:00,100.8
31/03/2024  23:00,97.12
1/4/2024 0:00,95.68
1/4/2024 1:00,91.2
1/4/2024 2:00,89.6
1/4/2024 3:00,90.4
1/4/2024 4:00,90.08
1/4/2024 5:00,92.64
1/4/2024 6:00,106.24
1/4/2024 7:00,126.56
1/4/2024 8:00,140.8
1/4/2024 9:00,138.24
1/4/2024 10:00,140.96
1/4/2024 11:00,127.84
1/4/2024 12:00,127.2
1/4/2024 13:00,134.08
1/4/2024 14:00,140.64
1/4/2024 15:00,137.28
1/4/2024 16:00,137.92
1/4/2024 17:00,141.76
1/4/2024 18:00,158.56
1/4/2024 19:00,163.84
1/4/2024 20:00,116.64
1/4/2024 21:00,114.88
1/4/2024 22:00,107.52
1/4/2024 23:00,101.76
2/4/2024 0:00,100.8
2/4/2024 1:00,98.08
2/4/2024 2:00,96.48
2/4/2024 3:00,97.12
2/4/2024 4:00,98.88
2/4/2024 5:00,100
2/4/2024 6:00,115.52
2/4/2024 7:00,123.52
2/4/2024 8:00,135.52
2/4/2024 9:00,130.4
2/4/2024 10:00,133.12
2/4/2024 11:00,126.4
2/4/2024 12:00,133.12
2/4/2024 13:00,132.16
2/4/2024 14:00,123.84
2/4/2024 15:00,136.32
2/4/2024 16:00,147.36
2/4/2024 17:00,153.12
2/4/2024 18:00,153.76
2/4/2024 19:00,148.64
2/4/2024 20:00,131.84
2/4/2024 21:00,110.08
2/4/2024 22:00,110.56
2/4/2024 23:00,104.16
3/4/2024 0:00,105.44
3/4/2024 1:00,102.24
3/4/2024 2:00,101.6
3/4/2024 3:00,100.8
3/4/2024 4:00,96.8
3/4/2024 5:00,101.92
3/4/2024 6:00,113.28
3/4/2024 7:00,128.64
3/4/2024 8:00,139.68
3/4/2024 9:00,140.48
3/4/2024 10:00,108.48
3/4/2024 11:00,91.52
3/4/2024 12:00,104.96
3/4/2024 13:00,100.8
3/4/2024 14:00,106.56
3/4/2024 15:00,105.28
3/4/2024 16:00,117.44
3/4/2024 17:00,135.36
3/4/2024 18:00,129.76
3/4/2024 19:00,126.24
3/4/2024 20:00,104
3/4/2024 21:00,85.92
3/4/2024 22:00,85.92
3/4/2024 23:00,84.64
4/4/2024 0:00,79.84
4/4/2024 1:00,79.68
4/4/2024 2:00,77.92
4/4/2024 3:00,76.16
4/4/2024 4:00,74.72
4/4/2024 5:00,81.28
4/4/2024 6:00,97.12
4/4/2024 7:00,113.28
4/4/2024 8:00,127.68
4/4/2024 9:00,120
4/4/2024 10:00,122.88
4/4/2024 11:00,119.84
4/4/2024 12:00,131.84
4/4/2024 13:00,126.56
4/4/2024 14:00,121.6
4/4/2024 15:00,130.72
4/4/2024 16:00,117.76
4/4/2024 17:00,136.96
4/4/2024 18:00,134.4
4/4/2024 19:00,133.44
4/4/2024 20:00,109.76
4/4/2024 21:00,86.88
4/4/2024 22:00,85.12
4/4/2024 23:00,79.36
5/4/2024 0:00,77.28
5/4/2024 1:00,80.32
5/4/2024 2:00,79.04
5/4/2024 3:00,75.04
5/4/2024 4:00,74.88
5/4/2024 5:00,75.04
5/4/2024 6:00,86.56
5/4/2024 7:00,105.92
5/4/2024 8:00,113.92
5/4/2024 9:00,115.52
5/4/2024 10:00,121.76
5/4/2024 11:00,110.4
5/4/2024 12:00,102.08
5/4/2024 13:00,90.72
5/4/2024 14:00,93.44
5/4/2024 15:00,100.32
5/4/2024 16:00,99.52
5/4/2024 17:00,132
5/4/2024 18:00,143.36
5/4/2024 19:00,137.28
5/4/2024 20:00,120.48
5/4/2024 21:00,84.8
5/4/2024 22:00,87.04
5/4/2024 23:00,84.48
6/4/2024 0:00,82.4
6/4/2024 1:00,77.76
6/4/2024 2:00,78.88
6/4/2024 3:00,81.28
6/4/2024 4:00,81.76
6/4/2024 5:00,79.36
6/4/2024 6:00,98.4
6/4/2024 7:00,103.04
6/4/2024 8:00,119.04
6/4/2024 9:00,112
6/4/2024 10:00,99.52
6/4/2024 11:00,95.2
6/4/2024 12:00,74.24
6/4/2024 13:00,36.96
6/4/2024 14:00,80.32
6/4/2024 15:00,92.32
6/4/2024 16:00,120.32
6/4/2024 17:00,143.2
6/4/2024 18:00,143.52
6/4/2024 19:00,143.2
6/4/2024 20:00,99.36
6/4/2024 21:00,89.76
6/4/2024 22:00,86.72
6/4/2024 23:00,81.12
7/4/2024 0:00,77.28
7/4/2024 1:00,79.68
7/4/2024 2:00,81.12
7/4/2024 3:00,76.32
7/4/2024 4:00,71.2
7/4/2024 5:00,72.96
7/4/2024 6:00,82.24
7/4/2024 7:00,82.88
7/4/2024 8:00,97.6
7/4/2024 9:00,116.32
7/4/2024 10:00,94.08
7/4/2024 11:00,90.4
7/4/2024 12:00,93.44
7/4/2024 13:00,92
7/4/2024 14:00,95.36
7/4/2024 15:00,90.08
7/4/2024 16:00,113.12
7/4/2024 17:00,130.88
7/4/2024 18:00,127.68
7/4/2024 19:00,124
7/4/2024 20:00,99.04
7/4/2024 21:00,90.56
7/4/2024 22:00,85.44
7/4/2024 23:00,85.44
8/4/2024 0:00,86.08
8/4/2024 1:00,87.52
8/4/2024 2:00,85.28
8/4/2024 3:00,81.44
8/4/2024 4:00,83.04
8/4/2024 5:00,84.16
8/4/2024 6:00,99.84
8/4/2024 7:00,76
8/4/2024 8:00,81.76
8/4/2024 9:00,86.56
8/4/2024 10:00,71.2
8/4/2024 11:00,68
8/4/2024 12:00,74.56
8/4/2024 13:00,70.24
8/4/2024 14:00,89.6
8/4/2024 15:00,93.92
8/4/2024 16:00,78.88
8/4/2024 17:00,99.84
8/4/2024 18:00,102.72
8/4/2024 19:00,92.8
8/4/2024 20:00,63.84
8/4/2024 21:00,47.2
8/4/2024 22:00,46.56
8/4/2024 23:00,52.64
9/4/2024 0:00,45.12
9/4/2024 1:00,43.36
9/4/2024 2:00,49.92
9/4/2024 3:00,44.48
9/4/2024 4:00,43.84
9/4/2024 5:00,64.32
9/4/2024 6:00,68.64
9/4/2024 7:00,72.32
9/4/2024 8:00,99.68
9/4/2024 9:00,80.32
9/4/2024 10:00,95.52
9/4/2024 11:00,107.36
9/4/2024 12:00,94.08
9/4/2024 13:00,94.72
9/4/2024 14:00,98.56
9/4/2024 15:00,75.04
9/4/2024 16:00,82.4
9/4/2024 17:00,77.92
9/4/2024 18:00,90.56
9/4/2024 19:00,80.48
9/4/2024 20:00,66.08
9/4/2024 21:00,49.92
9/4/2024 22:00,45.76
9/4/2024 23:00,52.96
10/4/2024 0:00,46.24
10/4/2024 1:00,47.52
10/4/2024 2:00,52
10/4/2024 3:00,45.12
10/4/2024 4:00,45.28
10/4/2024 5:00,50.4
10/4/2024 6:00,59.04
10/4/2024 7:00,78.4
10/4/2024 8:00,84.48
10/4/2024 9:00,85.76
10/4/2024 10:00,96.32
10/4/2024 11:00,95.84
10/4/2024 12:00,88.32
10/4/2024 13:00,80.64
10/4/2024 14:00,83.68
10/4/2024 15:00,68.16
10/4/2024 16:00,84.48
10/4/2024 17:00,95.68
10/4/2024 18:00,91.52
10/4/2024 19:00,99.36
10/4/2024 20:00,56
10/4/2024 21:00,46.24
10/4/2024 22:00,52.64
10/4/2024 23:00,44.8
11/4/2024 0:00,44.48
11/4/2024 1:00,49.6
11/4/2024 2:00,42.72
11/4/2024 3:00,42.24
11/4/2024 4:00,48.8
11/4/2024 5:00,43.84
11/4/2024 6:00,56.32
11/4/2024 7:00,79.52
11/4/2024 8:00,87.84
11/4/2024 9:00,75.84
11/4/2024 10:00,100.48
11/4/2024 11:00,91.68
11/4/2024 12:00,95.52
11/4/2024 13:00,95.84
11/4/2024 14:00,86.4
11/4/2024 15:00,92.64
11/4/2024 16:00,76.32
11/4/2024 17:00,94.4
11/4/2024 18:00,86.56
11/4/2024 19:00,94.72
11/4/2024 20:00,58.56
11/4/2024 21:00,47.52
11/4/2024 22:00,54.4
11/4/2024 23:00,44.32
12/4/2024 0:00,43.2
12/4/2024 1:00,47.68
12/4/2024 2:00,46.08
12/4/2024 3:00,42.56
12/4/2024 4:00,46.24
12/4/2024 5:00,43.2
12/4/2024 6:00,57.76
12/4/2024 7:00,79.36
12/4/2024 8:00,76
12/4/2024 9:00,67.52
12/4/2024 10:00,68.64
12/4/2024 11:00,54.56
12/4/2024 12:00,67.52
12/4/2024 13:00,82.56
12/4/2024 14:00,79.2
12/4/2024 15:00,50.4
12/4/2024 16:00,48.48
12/4/2024 17:00,66.4
12/4/2024 18:00,73.28
12/4/2024 19:00,84.96
12/4/2024 20:00,50.88
12/4/2024 21:00,45.44
12/4/2024 22:00,44.32
12/4/2024 23:00,46.72
13/04/2024 0:00,41.76
13/04/2024  1:00,45.6
13/04/2024  2:00,41.76
13/04/2024  3:00,40.64
13/04/2024  4:00,47.52
13/04/2024  5:00,44.64
13/04/2024  6:00,48.96
13/04/2024  7:00,78.72
13/04/2024  8:00,88.16
13/04/2024  9:00,102.4
13/04/2024  10:00,85.44
13/04/2024  11:00,87.2
13/04/2024  12:00,97.76
13/04/2024  13:00,92.16
13/04/2024  14:00,87.52
13/04/2024  15:00,90.72
13/04/2024  16:00,111.04
13/04/2024  17:00,110.08
13/04/2024  18:00,124.8
13/04/2024  19:00,120
13/04/2024  20:00,97.6
13/04/2024  21:00,86.4
13/04/2024  22:00,97.12
13/04/2024  23:00,86.88
14/04/2024 0:00,82.08
14/04/2024  1:00,82.4
14/04/2024  2:00,82.56
14/04/2024  3:00,81.44
14/04/2024  4:00,82.56
14/04/2024  5:00,78.08
14/04/2024  6:00,85.6
14/04/2024  7:00,91.2
14/04/2024  8:00,101.92
14/04/2024  9:00,101.28
14/04/2024  10:00,107.84
14/04/2024  11:00,95.52
14/04/2024  12:00,122.4
14/04/2024  13:00,105.92
14/04/2024  14:00,116.32
14/04/2024  15:00,102.88
14/04/2024  16:00,131.68
14/04/2024  17:00,130.88
14/04/2024  18:00,138.72
14/04/2024  19:00,136
14/04/2024  20:00,116
14/04/2024  21:00,107.36
14/04/2024  22:00,96.16
14/04/2024  23:00,91.84
15/04/2024 0:00,85.92
15/04/2024  1:00,86.72
15/04/2024  2:00,90.88
15/04/2024  3:00,87.04
15/04/2024  4:00,89.28
15/04/2024  5:00,90.56
15/04/2024  6:00,94.72
15/04/2024  7:00,105.6
15/04/2024  8:00,113.6
15/04/2024  9:00,122.56
15/04/2024  10:00,104.16
15/04/2024  11:00,114.4
15/04/2024  12:00,121.92
15/04/2024  13:00,115.52
15/04/2024  14:00,127.36
15/04/2024  15:00,143.52
15/04/2024  16:00,161.92
15/04/2024  17:00,169.92
15/04/2024  18:00,163.36
15/04/2024  19:00,157.76
15/04/2024  20:00,130.24
15/04/2024  21:00,112.48
15/04/2024  22:00,106.56
15/04/2024  23:00,102.4
16/04/2024 0:00,97.28
16/04/2024  1:00,94.24
16/04/2024  2:00,94.4
16/04/2024  3:00,90.72
16/04/2024  4:00,88.16
16/04/2024  5:00,91.36
16/04/2024  6:00,110.72
16/04/2024  7:00,122.24
16/04/2024  8:00,139.52
16/04/2024  9:00,128.16
16/04/2024  10:00,134.72
16/04/2024  11:00,146.4
16/04/2024  12:00,157.28
16/04/2024  13:00,148.64
16/04/2024  14:00,153.44
16/04/2024  15:00,142.72
16/04/2024  16:00,148
16/04/2024  17:00,148
16/04/2024  18:00,165.6
16/04/2024  19:00,160.96
16/04/2024  20:00,139.68
16/04/2024  21:00,112.32
16/04/2024  22:00,105.6
16/04/2024  23:00,100.8
17/04/2024 0:00,100.16
17/04/2024  1:00,97.28
17/04/2024  2:00,96.48
17/04/2024  3:00,94.88
17/04/2024  4:00,96
17/04/2024  5:00,97.12
17/04/2024  6:00,115.68
17/04/2024  7:00,124
17/04/2024  8:00,141.12
17/04/2024  9:00,132.64
17/04/2024  10:00,140
17/04/2024  11:00,130.24
17/04/2024  12:00,140.32
17/04/2024  13:00,147.52
17/04/2024  14:00,150.24
17/04/2024  15:00,155.68
17/04/2024  16:00,152.32
17/04/2024  17:00,137.76
17/04/2024  18:00,166.56
17/04/2024  19:00,167.36
17/04/2024  20:00,129.44
17/04/2024  21:00,102.4
17/04/2024  22:00,99.2
17/04/2024  23:00,97.92
18/04/2024 0:00,92.48
18/04/2024  1:00,84.8
18/04/2024  2:00,91.84
18/04/2024  3:00,89.28
18/04/2024  4:00,93.6
18/04/2024  5:00,92
18/04/2024  6:00,105.6
18/04/2024  7:00,126.24
18/04/2024  8:00,125.12
18/04/2024  9:00,124
18/04/2024  10:00,119.2
18/04/2024  11:00,119.68
18/04/2024  12:00,120.32
18/04/2024  13:00,128
18/04/2024  14:00,153.44
18/04/2024  15:00,147.68
18/04/2024  16:00,173.92
18/04/2024  17:00,188.32
18/04/2024  18:00,176.8
18/04/2024  19:00,172.32
18/04/2024  20:00,129.44
18/04/2024  21:00,115.52
18/04/2024  22:00,107.04
18/04/2024  23:00,108.48
19/04/2024 0:00,100.32
19/04/2024  1:00,103.68
19/04/2024  2:00,98.24
19/04/2024  3:00,99.04
19/04/2024  4:00,95.68
19/04/2024  5:00,98.72
19/04/2024  6:00,111.04
19/04/2024  7:00,120.16
19/04/2024  8:00,142.24
19/04/2024  9:00,138.72
19/04/2024  10:00,129.76
19/04/2024  11:00,120.96
19/04/2024  12:00,154.88
19/04/2024  13:00,160.96
19/04/2024  14:00,139.52
19/04/2024  15:00,136.16
19/04/2024  16:00,141.6
19/04/2024  17:00,145.44
19/04/2024  18:00,159.36
19/04/2024  19:00,168.8
19/04/2024  20:00,124.16
19/04/2024  21:00,117.6
19/04/2024  22:00,110.88
19/04/2024  23:00,112.48
20/04/2024 0:00,106.08
20/04/2024  1:00,104.32
20/04/2024  2:00,103.04
20/04/2024  3:00,102.4
20/04/2024  4:00,105.44
20/04/2024  5:00,101.76
20/04/2024  6:00,116.48
20/04/2024  7:00,121.44
20/04/2024  8:00,131.2
20/04/2024  9:00,131.84
20/04/2024  10:00,125.6
20/04/2024  11:00,108.48
20/04/2024  12:00,103.2
20/04/2024  13:00,100.8
20/04/2024  14:00,91.68
20/04/2024  15:00,94.24
20/04/2024  16:00,97.92
20/04/2024  17:00,125.76
20/04/2024  18:00,125.6
20/04/2024  19:00,119.68
20/04/2024  20:00,98.24
20/04/2024  21:00,99.2
20/04/2024  22:00,89.76
20/04/2024  23:00,88.48
21/04/2024 0:00,86.4
21/04/2024  1:00,87.36
21/04/2024  2:00,88.96
21/04/2024  3:00,85.92
21/04/2024  4:00,78.4
21/04/2024  5:00,84.64
21/04/2024  6:00,88.8
21/04/2024  7:00,89.44
21/04/2024  8:00,107.68
21/04/2024  9:00,94.56
21/04/2024  10:00,105.6
21/04/2024  11:00,116.96
21/04/2024  12:00,111.68
21/04/2024  13:00,118.72
21/04/2024  14:00,106.08
21/04/2024  15:00,101.28
21/04/2024  16:00,91.2
21/04/2024  17:00,100.32
21/04/2024  18:00,106.56
21/04/2024  19:00,116.16
21/04/2024  20:00,88.16
21/04/2024  21:00,91.04
21/04/2024  22:00,82.24
21/04/2024  23:00,82.24
22/04/2024 0:00,83.68
22/04/2024  1:00,77.44
22/04/2024  2:00,85.76
22/04/2024  3:00,77.44
22/04/2024  4:00,88.48
22/04/2024  5:00,78.24
22/04/2024  6:00,94.24
22/04/2024  7:00,112
22/04/2024  8:00,118.24
22/04/2024  9:00,102.56
22/04/2024  10:00,106.4
22/04/2024  11:00,85.6
22/04/2024  12:00,101.76
22/04/2024  13:00,96.8
22/04/2024  14:00,104.48
22/04/2024  15:00,100.8
22/04/2024  16:00,104.96
22/04/2024  17:00,119.52
22/04/2024  18:00,127.68
22/04/2024  19:00,136
22/04/2024  20:00,102.4
22/04/2024  21:00,96.48
22/04/2024  22:00,83.52
22/04/2024  23:00,82.24
23/04/2024 0:00,80.96
23/04/2024  1:00,75.04
23/04/2024  2:00,80.64
23/04/2024  3:00,80.96
23/04/2024  4:00,76.48
23/04/2024  5:00,79.52
23/04/2024  6:00,92.96
23/04/2024  7:00,104.48
23/04/2024  8:00,119.2
23/04/2024  9:00,104.16
23/04/2024  10:00,120.16
23/04/2024  11:00,102.56
23/04/2024  12:00,99.36
23/04/2024  13:00,109.76
23/04/2024  14:00,113.6
23/04/2024  15:00,113.76
23/04/2024  16:00,106.88
23/04/2024  17:00,126.72
23/04/2024  18:00,140
23/04/2024  19:00,134.08
23/04/2024  20:00,113.12
23/04/2024  21:00,96.96
23/04/2024  22:00,96.16
23/04/2024  23:00,91.68
24/04/2024 0:00,89.76
24/04/2024  1:00,82.08
24/04/2024  2:00,90.08
24/04/2024  3:00,81.28
24/04/2024  4:00,87.68
24/04/2024  5:00,84.8
24/04/2024  6:00,97.76
24/04/2024  7:00,122.72
24/04/2024  8:00,124.8
24/04/2024  9:00,128.48
24/04/2024  10:00,130.24
24/04/2024  11:00,116.8
24/04/2024  12:00,134.24
24/04/2024  13:00,114.4
24/04/2024  14:00,110.56
24/04/2024  15:00,104.32
24/04/2024  16:00,106.56
24/04/2024  17:00,125.76
24/04/2024  18:00,139.36
24/04/2024  19:00,134.08
24/04/2024  20:00,104.48
24/04/2024  21:00,95.68
24/04/2024  22:00,92
24/04/2024  23:00,90.08
25/04/2024 0:00,82.08
25/04/2024  1:00,91.52
25/04/2024  2:00,83.52
25/04/2024  3:00,83.68
25/04/2024  4:00,86.88
25/04/2024  5:00,81.28
25/04/2024  6:00,102.56
25/04/2024  7:00,102.56
25/04/2024  8:00,126.24
25/04/2024  9:00,122.56
25/04/2024  10:00,104.32
25/04/2024  11:00,116.32
25/04/2024  12:00,103.68
25/04/2024  13:00,94.88
25/04/2024  14:00,109.76
25/04/2024  15:00,118.24
25/04/2024  16:00,133.44
25/04/2024  17:00,146.88
25/04/2024  18:00,153.12
25/04/2024  19:00,138.4
25/04/2024  20:00,124.16
25/04/2024  21:00,100.32
25/04/2024  22:00,94.56
25/04/2024  23:00,98.72
26/04/2024 0:00,93.44
26/04/2024  1:00,88.8
26/04/2024  2:00,82.56
26/04/2024  3:00,90.24
26/04/2024  4:00,89.44
26/04/2024  5:00,89.76
26/04/2024  6:00,98.4
26/04/2024  7:00,126.4
26/04/2024  8:00,123.2
26/04/2024  9:00,139.36
26/04/2024  10:00,141.6
26/04/2024  11:00,153.12
26/04/2024  12:00,155.52
26/04/2024  13:00,144.48
26/04/2024  14:00,150.56
26/04/2024  15:00,135.2
26/04/2024  16:00,153.28
26/04/2024  17:00,151.68
26/04/2024  18:00,149.44
26/04/2024  19:00,135.04
26/04/2024  20:00,106.56
26/04/2024  21:00,101.12
26/04/2024  22:00,110.88
26/04/2024  23:00,100.8
27/04/2024 0:00,98.4
27/04/2024  1:00,99.52
27/04/2024  2:00,93.76
27/04/2024  3:00,93.28
27/04/2024  4:00,93.12
27/04/2024  5:00,94.4
27/04/2024  6:00,108.64
27/04/2024  7:00,111.84
27/04/2024  8:00,124.8
27/04/2024  9:00,117.6
27/04/2024  10:00,116.8
27/04/2024  11:00,110.72
27/04/2024  12:00,99.52
27/04/2024  13:00,109.12
27/04/2024  14:00,114.4
27/04/2024  15:00,108.8
27/04/2024  16:00,131.04
27/04/2024  17:00,129.12
27/04/2024  18:00,135.04
27/04/2024  19:00,124.32
27/04/2024  20:00,106.4
27/04/2024  21:00,102.72
27/04/2024  22:00,100.16
27/04/2024  23:00,98.88
28/04/2024 0:00,98.24
28/04/2024  1:00,97.44
28/04/2024  2:00,97.28
28/04/2024  3:00,98.24
28/04/2024  4:00,94.72
28/04/2024  5:00,99.68
28/04/2024  6:00,103.68
28/04/2024  7:00,108.32
28/04/2024  8:00,131.04
28/04/2024  9:00,128
28/04/2024  10:00,104.32
28/04/2024  11:00,99.84
28/04/2024  12:00,57.44
28/04/2024  13:00,39.2
28/04/2024  14:00,57.44
28/04/2024  15:00,45.92
28/04/2024  16:00,61.44
28/04/2024  17:00,80.32
28/04/2024  18:00,72.64
28/04/2024  19:00,72.16
28/04/2024  20:00,60.16
28/04/2024  21:00,63.84
28/04/2024  22:00,50.72
28/04/2024  23:00,59.52
29/04/2024 0:00,59.36
29/04/2024  1:00,47.36
29/04/2024  2:00,57.44
29/04/2024  3:00,49.76
29/04/2024  4:00,46.4
29/04/2024  5:00,50.56
29/04/2024  6:00,63.04
29/04/2024  7:00,78.08
29/04/2024  8:00,91.04
29/04/2024  9:00,87.68
29/04/2024  10:00,91.68
29/04/2024  11:00,62.24
29/04/2024  12:00,58.56
29/04/2024  13:00,67.52
29/04/2024  14:00,60
29/04/2024  15:00,41.44
29/04/2024  16:00,73.92
29/04/2024  17:00,93.6
29/04/2024  18:00,102.72
29/04/2024  19:00,101.6
29/04/2024  20:00,80
29/04/2024  21:00,82.88
29/04/2024  22:00,52.8
29/04/2024  23:00,60.16
30/04/2024 0:00,58.4
30/04/2024  1:00,53.12
30/04/2024  2:00,49.44
30/04/2024  3:00,50.08
30/04/2024  4:00,50.24
30/04/2024  5:00,51.52
30/04/2024  6:00,68.8
30/04/2024  7:00,80.96
30/04/2024  8:00,100.64
30/04/2024  9:00,98.88
30/04/2024  10:00,103.36
30/04/2024  11:00,96.8
30/04/2024  12:00,84.48
30/04/2024  13:00,85.6
30/04/2024  14:00,88.64
30/04/2024  15:00,71.84
30/04/2024  16:00,87.36
30/04/2024  17:00,78.72
30/04/2024  18:00,92.64
30/04/2024  19:00,97.6
30/04/2024  20:00,83.84
30/04/2024  21:00,66.08
30/04/2024  22:00,61.6
30/04/2024  23:00,58.56
1/5/2024 0:00,49.28
1/5/2024 1:00,53.44
1/5/2024 2:00,54.4
1/5/2024 3:00,47.2
1/5/2024 4:00,56.48
1/5/2024 5:00,49.12
1/5/2024 6:00,66.08
1/5/2024 7:00,83.04
1/5/2024 8:00,95.04
1/5/2024 9:00,83.2
1/5/2024 10:00,87.52
1/5/2024 11:00,61.6
1/5/2024 12:00,71.04
1/5/2024 13:00,66.08
1/5/2024 14:00,73.12
1/5/2024 15:00,59.68
1/5/2024 16:00,76.32
1/5/2024 17:00,84.96
1/5/2024 18:00,105.44
1/5/2024 19:00,103.84
1/5/2024 20:00,75.68
1/5/2024 21:00,58.72
1/5/2024 22:00,59.04
1/5/2024 23:00,52.8
2/5/2024 0:00,52.16
2/5/2024 1:00,52.64
2/5/2024 2:00,50.08
2/5/2024 3:00,49.6
2/5/2024 4:00,48.96
2/5/2024 5:00,50.4
2/5/2024 6:00,59.68
2/5/2024 7:00,86.88
2/5/2024 8:00,82.4
2/5/2024 9:00,84
2/5/2024 10:00,85.12
2/5/2024 11:00,75.68
2/5/2024 12:00,68.48
2/5/2024 13:00,105.92
2/5/2024 14:00,142.08
2/5/2024 15:00,138.24
2/5/2024 16:00,137.28
2/5/2024 17:00,169.76
2/5/2024 18:00,164.32
2/5/2024 19:00,185.92
2/5/2024 20:00,156.16
2/5/2024 21:00,113.92
2/5/2024 22:00,112.32
2/5/2024 23:00,100.96
3/5/2024 0:00,102.88
3/5/2024 1:00,96.16
3/5/2024 2:00,95.04
3/5/2024 3:00,96.64
3/5/2024 4:00,98.88
3/5/2024 5:00,94.24
3/5/2024 6:00,120.16
3/5/2024 7:00,121.28
3/5/2024 8:00,143.68
3/5/2024 9:00,131.36
3/5/2024 10:00,148.96
3/5/2024 11:00,158.88
3/5/2024 12:00,155.2
3/5/2024 13:00,158.4
3/5/2024 14:00,160.32
3/5/2024 15:00,163.84
3/5/2024 16:00,157.12
3/5/2024 17:00,170.72
3/5/2024 18:00,164.8
3/5/2024 19:00,173.12
3/5/2024 20:00,158.4
3/5/2024 21:00,128.16
3/5/2024 22:00,115.84
3/5/2024 23:00,117.44
4/5/2024 0:00,108.64
4/5/2024 1:00,108.8
4/5/2024 2:00,108.32
4/5/2024 3:00,107.52
4/5/2024 4:00,110.88
4/5/2024 5:00,107.68
4/5/2024 6:00,127.68
4/5/2024 7:00,125.76
4/5/2024 8:00,145.28
4/5/2024 9:00,143.68
4/5/2024 10:00,148
4/5/2024 11:00,152.8
4/5/2024 12:00,142.72
4/5/2024 13:00,150.72
4/5/2024 14:00,103.2
4/5/2024 15:00,79.84
4/5/2024 16:00,82.08
4/5/2024 17:00,77.76
4/5/2024 18:00,94.4
4/5/2024 19:00,79.36
4/5/2024 20:00,65.28
4/5/2024 21:00,64.32
4/5/2024 22:00,63.36
4/5/2024 23:00,58.88
5/5/2024 0:00,54.56
5/5/2024 1:00,52.96
5/5/2024 2:00,52
5/5/2024 3:00,52.64
5/5/2024 4:00,52.32
5/5/2024 5:00,49.12
5/5/2024 6:00,57.28
5/5/2024 7:00,61.44
5/5/2024 8:00,87.04
5/5/2024 9:00,77.44
5/5/2024 10:00,75.04
5/5/2024 11:00,48.32
5/5/2024 12:00,49.76
5/5/2024 13:00,43.2
5/5/2024 14:00,56
5/5/2024 15:00,71.04
5/5/2024 16:00,94.08
5/5/2024 17:00,102.72
5/5/2024 18:00,77.12
5/5/2024 19:00,70.72
5/5/2024 20:00,49.6
5/5/2024 21:00,58.08
5/5/2024 22:00,56.8
5/5/2024 23:00,47.84
6/5/2024 0:00,57.76
6/5/2024 1:00,47.2
6/5/2024 2:00,57.44
6/5/2024 3:00,47.04
6/5/2024 4:00,56
6/5/2024 5:00,55.04
6/5/2024 6:00,61.44
6/5/2024 7:00,67.84
6/5/2024 8:00,94.24
6/5/2024 9:00,81.76
6/5/2024 10:00,102.72
6/5/2024 11:00,86.4
6/5/2024 12:00,94.72
6/5/2024 13:00,73.92
6/5/2024 14:00,57.92
6/5/2024 15:00,59.68
6/5/2024 16:00,64.16
6/5/2024 17:00,76
6/5/2024 18:00,84.8
6/5/2024 19:00,83.04
6/5/2024 20:00,58.4
6/5/2024 21:00,47.52
6/5/2024 22:00,53.44
6/5/2024 23:00,53.92
7/5/2024 0:00,44.16
7/5/2024 1:00,53.92
7/5/2024 2:00,42.56
7/5/2024 3:00,52.32
7/5/2024 4:00,41.28
7/5/2024 5:00,49.6
7/5/2024 6:00,63.36
7/5/2024 7:00,71.04
7/5/2024 8:00,83.2
7/5/2024 9:00,91.04
7/5/2024 10:00,80.48
7/5/2024 11:00,57.28
7/5/2024 12:00,65.12
7/5/2024 13:00,76.48
7/5/2024 14:00,87.52
7/5/2024 15:00,94.08
7/5/2024 16:00,74.56
7/5/2024 17:00,86.24
7/5/2024 18:00,110.24
7/5/2024 19:00,97.76
7/5/2024 20:00,64.8
7/5/2024 21:00,56.16
7/5/2024 22:00,56
7/5/2024 23:00,55.68
8/5/2024 0:00,53.92
8/5/2024 1:00,53.28
8/5/2024 2:00,52.32
8/5/2024 3:00,48.64
8/5/2024 4:00,52.32
8/5/2024 5:00,54.56
8/5/2024 6:00,69.28
8/5/2024 7:00,73.92
8/5/2024 8:00,124.8
8/5/2024 9:00,145.44
8/5/2024 10:00,158.56
8/5/2024 11:00,151.2
8/5/2024 12:00,171.68
8/5/2024 13:00,144.16
8/5/2024 14:00,104
8/5/2024 15:00,79.36
8/5/2024 16:00,74.24
8/5/2024 17:00,80.64
8/5/2024 18:00,90.24
8/5/2024 19:00,86.56
8/5/2024 20:00,57.28
8/5/2024 21:00,58.24
8/5/2024 22:00,57.44
8/5/2024 23:00,55.84
9/5/2024 0:00,52.64
9/5/2024 1:00,53.12
9/5/2024 2:00,53.28
9/5/2024 3:00,50.72
