ds,yhat,yhat_lower,yhat_upper
2024-02-21 05:00:00,84.1994241800585,61.09577153881016,108.76689543514762
2024-02-21 06:00:00,92.76084702049532,69.00687604793703,115.55917321160125
2024-02-21 07:00:00,100.72959486056725,76.99484529355605,124.46601058011635
2024-02-21 08:00:00,105.25458020707106,81.36891003134383,127.97252957137677
2024-02-21 09:00:00,106.0829367455495,82.03356154894283,130.3147287325331
2024-02-21 10:00:00,104.75698761467527,79.62840872592527,127.75233738302151
2024-02-21 11:00:00,102.84384290291628,79.0066155369352,126.21589311359904
2024-02-21 12:00:00,101.1700153792477,77.79561983642904,125.23121345792607
2024-02-21 13:00:00,100.47862074727198,77.24605686806704,124.66207475779264
2024-02-21 14:00:00,102.09963040404138,76.31110573612453,126.48434296841278
2024-02-21 15:00:00,107.19187521713468,80.55727866978569,132.19491769341766
2024-02-21 16:00:00,114.9416571458731,91.87040731341442,139.33894878535406
2024-02-21 17:00:00,121.75828340652696,97.23123574121081,148.3464076732476
2024-02-21 18:00:00,123.01042570400983,99.16029542735818,145.9047172523269
2024-02-21 19:00:00,116.42795393821905,90.94463650176117,140.12682692638262
2024-02-21 20:00:00,104.31122979092757,81.06218916620577,129.3968870094689
2024-02-21 21:00:00,92.30567960115268,69.19230542347353,116.75123703423317
2024-02-21 22:00:00,85.41259614987501,60.1930070449746,110.77387693125914
2024-02-21 23:00:00,84.47596899362345,60.16372431236672,108.9151293743264
2024-02-22 00:00:00,86.11907446345568,63.198021116693496,110.71206183236191
2024-02-22 01:00:00,86.11811592000667,62.63322994770557,110.46720805456044
2024-02-22 02:00:00,83.19487354211961,61.136262226918035,108.64061468864743
2024-02-22 03:00:00,79.94361308457667,55.03885317701934,104.06023812270536
2024-02-22 04:00:00,80.27941298787898,57.148136397597696,103.63710477336545
2024-02-22 05:00:00,85.88141141974323,60.96152953202542,108.64624409596256
2024-02-22 06:00:00,94.78573363538356,70.86937285528141,118.84293325964315
2024-02-22 07:00:00,103.09788806348,78.87239710517883,126.90256765388034
2024-02-22 08:00:00,107.96494115799231,80.84472090089102,130.7832469993853
2024-02-22 09:00:00,109.13129432209709,84.62536047452154,133.4411687042477
2024-02-22 10:00:00,108.1359313473239,83.98466985337376,132.03595989915806
2024-02-22 11:00:00,106.54260277905043,82.11647550349319,129.92034329344133
2024-02-22 12:00:00,105.17471038690252,82.42571824463973,129.53605564365517
2024-02-22 13:00:00,104.77232528431416,79.58171761277717,129.39326792012338
2024-02-22 14:00:00,106.66225446337916,82.88639160530455,129.06618094613242
2024-02-22 15:00:00,112.00031112702074,88.94765580437475,134.89754865790388
2024-02-22 16:00:00,119.97052332929097,95.94595529499033,143.93348226377336
2024-02-22 17:00:00,126.98094818659047,104.58586404072292,151.12810383258986
2024-02-22 18:00:00,128.39950417258586,105.78235662923386,152.84065198006851
2024-02-22 19:00:00,121.95474824787351,97.01454422366947,146.1212111500388
2024-02-22 20:00:00,109.94448951513678,85.5739933928196,134.65623813223277
2024-02-22 21:00:00,98.01076983176411,74.2566165461373,122.44532848118376
2024-02-22 22:00:00,91.15194801509966,67.1044966664379,113.54158928444625
2024-02-22 23:00:00,90.21065945379014,64.66827548219716,114.61742416040003
2024-02-23 00:00:00,91.81043874393617,67.79909560139102,114.82516956243003
2024-02-23 01:00:00,91.72829976059028,67.42507245576945,117.22187334201195
2024-02-23 02:00:00,88.68618962655403,64.76080938583517,113.13039204399827
2024-02-23 03:00:00,85.27760792243602,60.96517987124041,109.116903883557
2024-02-23 04:00:00,85.416744917179,62.14020156791238,108.59967961938051
2024-02-23 05:00:00,90.7828557810485,66.11736096523879,114.28174930712004
2024-02-23 06:00:00,99.41363040199381,74.07033688089014,122.91744080433801
2024-02-23 07:00:00,107.417039541394,81.63752188067974,131.12646668284034
2024-02-23 08:00:00,111.94255734710853,89.79337894686253,135.55662287251758
2024-02-23 09:00:00,112.73643256695554,90.81520664611574,136.79554164286185
2024-02-23 10:00:00,111.33917595805609,88.11917426218321,135.90028691944406
2024-02-23 11:00:00,109.31628905604619,84.46736839462318,132.58905583265508
2024-02-23 12:00:00,107.49337213771521,82.47133366434927,132.40852921127038
2024-02-23 13:00:00,106.61291267316446,83.92658416769578,128.9575650164038
2024-02-23 14:00:00,108.00411626032832,83.2986238385423,130.29338628783697
2024-02-23 15:00:00,112.82539278266209,88.27849056612109,135.85945407463186
2024-02-23 16:00:00,120.26411053111937,97.07642558472347,144.04060069664837
2024-02-23 17:00:00,126.73263872347218,103.3805907691546,151.04434726802452
2024-02-23 18:00:00,127.60360152722676,104.7695687381874,153.67211517732153
2024-02-23 19:00:00,120.60954820810981,95.44575309810071,147.1735804216315
2024-02-23 20:00:00,108.05083782318539,84.41346744371297,131.2701245431379
2024-02-23 21:00:00,95.57098038514842,71.2830421698416,119.005634449181
2024-02-23 22:00:00,88.16995866246151,64.03802174089823,112.0715308341907
2024-02-23 23:00:00,86.69327518517368,62.441479582093514,108.38730565232498
2024-02-24 00:00:00,87.76856911442158,65.3077674201879,111.65982813361065
2024-02-24 01:00:00,87.17710159832242,63.665730475955236,112.28126969032243
2024-02-24 02:00:00,83.64398355943514,60.10691571230378,108.67271932551515
2024-02-24 03:00:00,79.76447935576523,55.30784794877753,103.88342033272284
2024-02-24 04:00:00,79.45393476235468,55.60601934593092,103.07656795327814
2024-02-24 05:00:00,84.39326189412473,61.150523915589304,108.01357751142176
2024-02-24 06:00:00,92.6227401800309,69.12365667873505,115.20320308845795
2024-02-24 07:00:00,100.2533065931464,76.11867753107771,123.51223758181409
2024-02-24 08:00:00,104.43682509580327,80.74745011187761,129.96794014689195
2024-02-24 09:00:00,104.92085661025706,81.99069009544274,128.07604119627078
2024-02-24 10:00:00,103.24639593315719,80.37756675927844,129.2606716903422
2024-02-24 11:00:00,100.97915943220221,76.8934569989262,124.87596389514859
2024-02-24 12:00:00,98.94493588013698,75.44027566460318,123.64649551905119
2024-02-24 13:00:00,97.88616924776856,72.84440136055943,120.69628937863264
2024-02-24 14:00:00,99.13158232934356,76.12409861107444,125.94316672012077
2024-02-24 15:00:00,103.83891093242902,78.624955904838,128.99258076042986
2024-02-24 16:00:00,111.19523921236038,87.07307632921459,134.43805388808147
2024-02-24 17:00:00,117.61330941757035,93.54269004467696,141.63398114156075
2024-02-24 18:00:00,118.46623932485736,95.01908101976206,139.9620009089272
2024-02-24 19:00:00,111.48612934697144,88.3964373042789,135.79247804338698
2024-02-24 20:00:00,98.97126389395088,75.98309078819986,122.38381268134027
2024-02-24 21:00:00,86.56185978666298,63.504133269313634,111.60568603359458
2024-02-24 22:00:00,79.25467295643337,55.54140949008728,105.26374273122984
2024-02-24 23:00:00,77.89318028440279,52.83273837550761,101.56231855099702
2024-02-25 00:00:00,79.10423785877836,55.671220516565114,104.57418552692057
2024-02-25 01:00:00,78.66851797884945,55.76641963025346,103.00316423256271
2024-02-25 02:00:00,75.30955571727374,50.97545877437268,97.41966595926598
2024-02-25 03:00:00,71.61978002411746,46.774667484806955,97.55731074359426
2024-02-25 04:00:00,71.51127200039392,49.0785086541874,95.07806715983054
2024-02-25 05:00:00,76.66239828533467,53.4529985749205,103.25882667974129
2024-02-25 06:00:00,85.11207786172449,62.643089071141155,109.93827711294958
2024-02-25 07:00:00,92.97054764495759,69.24602737786537,117.52738257818247
2024-02-25 08:00:00,97.38870640643215,72.62703282174871,121.11658448482878
2024-02-25 09:00:00,98.11240696376922,75.14407855673001,121.29748143157587
2024-02-25 10:00:00,96.68046177687057,71.46928006208692,119.25884747052845
2024-02-25 11:00:00,94.65650433847424,72.52722898312943,119.7817475551505
2024-02-25 12:00:00,92.86459322106325,69.94892428727692,117.00405344011327
2024-02-25 13:00:00,92.04559509131762,69.067622674949,115.93775941118876
2024-02-25 14:00:00,93.52660243777483,70.86786760603839,115.54182796587685
2024-02-25 15:00:00,98.46391274995763,74.57014834041834,123.22055539190099
2024-02-25 16:00:00,106.04393771595379,81.60870282459003,128.315926241896
2024-02-25 17:00:00,112.679768772017,91.21649292844614,137.091472349352
2024-02-25 18:00:00,113.74534272372631,90.4663927213561,138.16859284541061
2024-02-25 19:00:00,106.97296703761795,83.09238609050716,132.43010987286266
2024-02-25 20:00:00,94.6598157477041,71.14417461382867,120.83861735032983
2024-02-25 21:00:00,82.44405995220718,60.28082895363114,107.35755797638784
2024-02-25 22:00:00,75.32073157362002,52.07238036871002,99.49397831105739
2024-02-25 23:00:00,74.13301004787064,51.34850851298012,97.42664116728916
2024-02-26 00:00:00,89.72309029745396,64.18220111855805,113.04666578049515
2024-02-26 01:00:00,89.44455069619157,64.1558552972551,111.91481131091625
2024-02-26 02:00:00,86.23594861403323,63.797835638753476,109.82339477389591
2024-02-26 03:00:00,82.68918086124766,59.20675407030632,105.76086745377118
2024-02-26 04:00:00,82.71542607439977,61.195528928879284,106.16177136769183
2024-02-26 05:00:00,87.99289285308491,63.03741681703099,113.4468060633129
2024-02-26 06:00:00,96.56151970142783,71.93867760904983,119.61395876122536
2024-02-26 07:00:00,104.5331847175839,81.77260605760607,130.03325735557695
2024-02-26 08:00:00,109.06009452409901,85.78984757426832,132.3276665627348
2024-02-26 09:00:00,109.88857128257766,87.58389537028206,134.78743038513048
2024-02-26 10:00:00,108.5573019210998,85.35920698052108,131.95209425677618
2024-02-26 11:00:00,106.62975088065754,82.15805053523172,130.30864086405148
2024-02-26 12:00:00,104.92999803854335,81.3811131518213,127.56906750297343
2024-02-26 13:00:00,104.19890583298896,76.94490350214352,126.50927030495738
2024-02-26 14:00:00,105.76331832988697,80.66051382368107,130.35648748914338
2024-02-26 15:00:00,110.77927603423362,85.47122210657457,134.28562873529643
2024-02-26 16:00:00,118.43349308786574,94.17375947538706,142.48634639772047
2024-02-26 17:00:00,125.14017631529724,99.83459245588845,148.5886913848816
2024-02-26 18:00:00,126.27464030119386,103.57951424384463,151.89435360441735
2024-02-26 19:00:00,119.5697556002936,95.87178021636707,143.69984667748068
2024-02-26 20:00:00,107.32174716173057,83.83208136198225,131.2635729756928
2024-02-26 21:00:00,95.16671789201807,71.6014610860763,120.6904186296745
2024-02-26 22:00:00,88.09778325152166,65.01704092978642,112.6457208662142
2024-02-26 23:00:00,86.95747921630888,62.84790401162505,109.87853072644646
2024-02-27 00:00:00,86.39490640340922,63.48093663860126,111.93800190518274
2024-02-27 01:00:00,86.15226197280612,61.788258315959155,111.66253859868192
2024-02-27 02:00:00,82.97408537419844,58.81259333129062,108.18070767098685
2024-02-27 03:00:00,79.4509885657071,56.762225885923165,103.22281154278323
2024-02-27 04:00:00,79.49245243467003,56.15924881615236,102.33362436896348
2024-02-27 05:00:00,84.77571480623757,60.893511363492344,110.02908733347144
2024-02-27 06:00:00,93.34092878263662,67.99992938148215,116.65081644776056
2024-02-27 07:00:00,101.3008415930255,78.33466308041231,125.63939952408624
2024-02-27 08:00:00,105.80825291019251,81.23763291287223,131.04067842441626
2024-02-27 09:00:00,106.60931991891147,82.62958375133509,129.6640307134177
2024-02-27 10:00:00,105.24207186511161,81.83496511791854,128.88216139453826
2024-02-27 11:00:00,103.26939398979083,79.79785231394533,127.15923092114294
2024-02-27 12:00:00,101.51511704145622,78.30300301819995,124.86650466423491
2024-02-27 13:00:00,100.71998382622519,76.09173856744935,123.09557796154378
2024-02-27 14:00:00,102.21064222235347,78.45678410852251,126.47200049015063
2024-02-27 15:00:00,107.14310527524425,82.43770672909062,129.96189661647455
2024-02-27 16:00:00,114.70480291003138,90.75076176886365,138.39492145417213
2024-02-27 17:00:00,121.3116577865144,97.07080161153493,144.88430939489652
2024-02-27 18:00:00,122.34114991279601,97.7422211825771,146.41897024087797
2024-02-27 19:00:00,115.52768452632279,92.45335067813154,139.0887844228494
2024-02-27 20:00:00,103.16768642458351,79.2088373189267,126.89241811944663
2024-02-27 21:00:00,90.89650656364583,67.85065967590191,114.62041393163753
2024-02-27 22:00:00,83.70681419995849,60.906826378289274,107.93783257205901
2024-02-27 23:00:00,82.4421098116751,58.85452138088014,106.05046829364008
2024-02-28 00:00:00,78.39296429678862,54.293124388779155,102.51910319529233
2024-02-28 01:00:00,78.0261716065566,53.96252824331464,99.8663390135991
2024-02-28 02:00:00,74.72715794702016,51.49576652150702,96.78156765352225
2024-02-28 03:00:00,71.08719465189664,47.402329279224325,93.72397838004034
2024-02-28 04:00:00,71.0160286381188,47.47889416037791,93.85205617406366
2024-02-28 05:00:00,76.1918812231338,52.06596951923721,99.7151029774872
2024-02-28 06:00:00,84.65703500247027,62.99232432491467,108.30553043482017
2024-02-28 07:00:00,92.52695156647968,69.28574767054398,115.61405018530043
2024-02-28 08:00:00,96.95676891294585,74.2492874123601,122.08429047121504
2024-02-28 09:00:00,97.69409460084528,72.68733308572536,122.29316171055513
2024-02-28 10:00:00,96.27775638281632,74.42370158207738,120.50593922158761
2024-02-28 11:00:00,94.27132928489912,72.14004428180013,119.8609327580059
2024-02-28 12:00:00,92.49945033905534,68.97571688354401,115.48886819164262
2024-02-28 13:00:00,91.70356027914089,66.08948522499907,115.08359347478346
2024-02-28 14:00:00,93.21066863414292,68.94867659396446,115.80753930074134
2024-02-28 15:00:00,98.17703996689555,73.85649705403365,122.86173449018024
2024-02-28 16:00:00,105.79080401458931,81.1533766131834,130.76423180371455
2024-02-28 17:00:00,112.46927566698433,88.9128312988507,137.32431554725858
2024-02-28 18:00:00,113.59146010332397,89.61270759852503,137.51825510751286
2024-02-28 19:00:00,106.89233519500867,82.56001523453384,131.16150016912465
2024-02-28 20:00:00,94.66724050335971,70.20471541547971,118.19658836878365
2024-02-28 21:00:00,82.5491696312849,59.205970142476815,105.98949264943882
2024-02-28 22:00:00,75.52842666905288,52.08547055302496,100.54245069882063
2024-02-28 23:00:00,74.44725493099716,49.84238030179427,98.69869746735814
2024-02-29 00:00:00,63.782806495266854,38.813476516229436,88.65226557094456
2024-02-29 01:00:00,63.62849939409986,40.84321529427071,87.85465821283526
2024-02-29 02:00:00,60.55519739162693,36.53584409356359,84.41666124630508
2024-02-29 03:00:00,57.15158807613055,31.743131865369616,80.24852435837073
2024-02-29 04:00:00,57.32425144183657,33.45017986481468,81.37535412139465
2024-02-29 05:00:00,62.74880209657465,39.61208272358174,86.12840330356984
2024-02-29 06:00:00,71.46593994339563,47.26541240628231,94.49513962197699
2024-02-29 07:00:00,79.59004449203734,55.65455481532598,102.28394529686486
2024-02-29 08:00:00,84.27475096399917,59.48164824796467,107.45456979592298
2024-02-29 09:00:00,85.26527253951063,60.226597062821334,108.73909369383453
2024-02-29 10:00:00,84.09742899395161,60.48509701510162,107.86735948515481
2024-02-29 11:00:00,82.33175930167846,60.66153828912161,107.2561080317641
2024-02-29 12:00:00,80.79010399855382,58.33740628254786,104.72940443093363
2024-02-29 13:00:00,80.21116395706416,56.70431017940553,105.07929409705714
2024-02-29 14:00:00,81.91907850262592,56.605131665506285,106.18645987791638
2024-02-29 15:00:00,87.06737718508293,63.414861165935946,110.5620817692854
2024-02-29 16:00:00,94.84218573017192,70.01165985648724,118.16629502350169
2024-02-29 17:00:00,101.65982510343801,79.57150897533128,126.68235074289622
2024-02-29 18:00:00,102.89878932366378,78.18304255560831,126.30887778654181
2024-02-29 19:00:00,96.2929712955285,72.45831689034443,119.67328388966308
2024-02-29 20:00:00,84.13537167477796,62.11404760163227,107.5963374116539
2024-02-29 21:00:00,72.05579808174404,46.39342059651249,96.44057220350238
2024-02-29 22:00:00,65.04180255715696,41.854390450424475,89.29716059486735
2024-02-29 23:00:00,63.93443831733642,40.050459750009104,89.87521421897866
2024-03-01 00:00:00,68.55795720414619,43.871936407695,89.90832974608395
2024-03-01 01:00:00,68.31312079077044,46.10796643511249,91.42994280164494
2024-03-01 02:00:00,65.11796883713717,42.07040790067515,86.95539739387839
2024-03-01 03:00:00,61.560515174765015,38.3028881877903,85.56510734108842
2024-03-01 04:00:00,61.54652555641017,38.3643063796625,85.83472957403912
2024-03-01 05:00:00,66.75178609499638,43.75200659487162,90.22699449824513
2024-03-01 06:00:00,75.21859596852156,51.24143393039096,99.20970694352812
2024-03-01 07:00:00,83.0638120908272,59.191843785379255,107.17321857986867
2024-03-01 08:00:00,87.44347347944552,64.38222780933084,112.44556886632762
2024-03-01 09:00:00,88.10461816244924,65.80519668956244,112.00614564860707
2024-03-01 10:00:00,86.58455171063099,62.33130776093307,110.34553402177356
2024-03-01 11:00:00,84.44550402509215,61.84708000730011,108.03773056677241
2024-03-01 12:00:00,82.51143523833338,57.59923522291501,104.52041961392018
2024-03-01 13:00:00,81.52336522311627,57.912272440989,105.40042350647573
2024-03-01 14:00:00,82.80771656517271,59.25680060734789,105.94830857996024
2024-03-01 15:00:00,87.52048236941968,63.4129830315528,110.01806253267975
2024-03-01 16:00:00,94.85097772978888,71.09874921836105,119.78908882443054
2024-03-01 17:00:00,101.21966740076367,78.04351585290499,125.3610985120191
2024-03-01 18:00:00,102.00956621760804,78.22549541165206,125.8905653955635
2024-03-01 19:00:00,94.95835922355634,71.08927166641539,120.61630221107721
2024-03-01 20:00:00,82.36138264131442,57.59659630147169,105.53491318662192
2024-03-01 21:00:00,69.84968402066878,44.966540604613215,94.51815755801341
2024-03-01 22:00:00,62.412197132854544,39.35796001640608,85.55415343215303
2024-03-01 23:00:00,60.892586092689825,36.77252913069982,83.93027469669411
2024-03-02 00:00:00,58.02687799722003,34.628932038927765,83.66181676930849
2024-03-02 01:00:00,57.404013855580466,33.91395938232797,79.57575979945946
2024-03-02 02:00:00,53.85275201910893,30.045437041051745,75.85338441345952
2024-03-02 03:00:00,49.962570437268944,28.058408762955164,73.82373554206984
2024-03-02 04:00:00,49.64008087166725,26.49628618965209,74.1563837342026
2024-03-02 05:00:00,54.5624081770852,30.803897802667894,78.22441199827769
2024-03-02 06:00:00,62.77411475773542,37.4620955750184,85.50742012849851
2024-03-02 07:00:00,70.39469058352925,46.512147165465336,94.20521439970051
2024-03-02 08:00:00,74.58222603988172,50.704048638441215,97.48378152911636
2024-03-02 09:00:00,75.08472884890007,51.195994406318384,97.78418315119718
2024-03-02 10:00:00,73.43964287443389,49.56778882935703,98.30824006708919
2024-03-02 11:00:00,71.2090644046105,47.81366302686081,95.45586181368286
2024-03-02 12:00:00,69.21679170896562,44.403511146496896,91.61451543558724
2024-03-02 13:00:00,68.20344996230195,45.345717245714326,92.44458589069781
2024-03-02 14:00:00,69.49462799220775,46.47370793394241,93.4540577023848
2024-03-02 15:00:00,74.24529488570899,50.78374028587355,97.21328240574319
2024-03-02 16:00:00,81.64413321983545,57.493358445717675,105.36858760346608
2024-03-02 17:00:00,88.11163469595193,63.555373975488806,113.31265673611709
2024-03-02 18:00:00,89.03096524277551,66.20386969718163,113.44571923830328
2024-03-02 19:00:00,82.13902370516348,58.758381243198976,105.43171025562907
2024-03-02 20:00:00,69.72874081607222,46.222046290229144,94.46932033198001
2024-03-02 21:00:00,57.42754718619525,32.57695977059426,81.78325704734337
2024-03-02 22:00:00,50.22083308315207,27.46345293166349,73.9039041162028
2024-03-02 23:00:00,48.94992745193122,24.060086583304425,70.9604979396827
2024-03-03 00:00:00,56.22102089523223,32.41251413017305,81.8296028266712
2024-03-03 01:00:00,55.87954620870851,32.49245797064035,79.03199478122113
2024-03-03 02:00:00,52.62378351402525,27.563944184868355,77.4894241570931
2024-03-03 03:00:00,49.040105826620604,24.252285517705594,72.920234083209
2024-03-03 04:00:00,49.03160263648865,25.274992555485277,73.68594326816601
2024-03-03 05:00:00,54.27260753614611,31.656556541596203,78.69030602305747
2024-03-03 06:00:00,62.80608881180266,39.3416153881192,87.96890024075039
2024-03-03 07:00:00,70.75061574883104,47.912536014363646,95.56757749447725
2024-03-03 08:00:00,75.26310711234467,51.386654652947456,99.95687201513883
2024-03-03 09:00:00,76.08967111608916,51.174227732149944,100.34973948035491
2024-03-03 10:00:00,74.76539319147957,51.565846795717064,100.33377607205055
2024-03-03 11:00:00,72.85012600693143,47.77698709333258,96.31040427997938
2024-03-03 12:00:00,71.1657924537219,48.503790819611076,94.05489536512266
2024-03-03 13:00:00,70.45131126348319,45.62511666830055,93.94194162500646
2024-03-03 14:00:00,72.03052829459082,48.32508225005244,96.86872232684587
2024-03-03 15:00:00,77.05687821882123,54.9280099885967,100.57645760175969
2024-03-03 16:00:00,84.71829144273184,61.96564363926156,110.77879959793695
2024-03-03 17:00:00,91.43554554135983,67.80238481511326,115.64994528515567
2024-03-03 18:00:00,92.59257903422485,69.526859286869,116.19091872550965
2024-03-03 19:00:00,85.92646905392009,63.60316002878977,111.22608214314779
2024-03-03 20:00:00,73.72902536135796,49.94603998343761,97.0242998381355
2024-03-03 21:00:00,61.625640147547195,38.20754068258924,86.68054131279597
2024-03-03 22:00:00,54.60000397123452,29.940400988171252,78.21582643423048
2024-03-03 23:00:00,53.49318878294906,29.498585303892142,77.48361020969617
2024-03-04 00:00:00,54.940457617996756,32.502105401617165,77.87779778450214
2024-03-04 01:00:00,54.733135139303556,31.520482787893894,79.82326212674477
2024-03-04 02:00:00,51.59802378114405,29.084580590317096,75.1420731918726
2024-03-04 03:00:00,48.12107142479076,23.104745509097462,71.78627342973171
2024-03-04 04:00:00,48.20458822159904,24.2373065990367,72.02346466533692
2024-03-04 05:00:00,53.52288784961586,30.009740953863638,78.30599073671782
2024-03-04 06:00:00,62.1201105315174,38.55582236458285,85.38432077193025
2024-03-04 07:00:00,70.11663334656113,46.08421887215437,95.00936355980203
2024-03-04 08:00:00,74.67086385912751,49.98832837083926,98.19406093781278
2024-03-04 09:00:00,75.52957470155286,52.17689024515921,100.07884758381701
2024-03-04 10:00:00,74.22793423710189,51.12620936197283,99.16336074475073
2024-03-04 11:00:00,72.32584695311536,49.86631537737828,97.71289057801309
2024-03-04 12:00:00,70.64548951531604,47.5825286417266,93.47467533471531
2024-03-04 13:00:00,69.92601996137074,47.80917509729863,96.86843988559343
2024-03-04 14:00:00,71.49128975676362,46.23184557482389,94.84879268213949
2024-03-04 15:00:00,76.49474021581456,51.611324739293686,100.2837134352
2024-03-04 16:00:00,84.12487627608505,61.576491937947765,107.07522871559331
2024-03-04 17:00:00,90.80387046430491,66.21300444399967,113.37124572710553
2024-03-04 18:00:00,91.917325682305,68.57503079845304,116.08143896155401
2024-03-04 19:00:00,85.20317567507028,61.591118606462295,108.72519793451944
2024-03-04 20:00:00,72.95258117737777,48.740393781883284,96.03115298428973
2024-03-04 21:00:00,60.78917165205456,37.88293183933731,84.3817340517438
2024-03-04 22:00:00,53.69503033231406,28.997946046210465,76.84987510501456
2024-03-04 23:00:00,52.51089688170076,28.59054008541853,77.50747182478743
2024-03-05 00:00:00,53.87300479429869,30.04452917764707,77.64805230147897
2024-03-05 01:00:00,53.57389154675985,30.525973052009594,78.11969068925556
2024-03-05 02:00:00,50.34062239892816,27.433967307251926,74.00170121305321
2024-03-05 03:00:00,46.758174512909235,20.979275295611558,69.63624950628949
2024-03-05 04:00:00,46.72747308087276,21.09141946898566,71.03413428320802
2024-03-05 05:00:00,51.922170796707505,27.445636192910587,72.75288190652724
2024-03-05 06:00:00,60.38692808709308,37.54702720790889,83.11773667892191
2024-03-05 07:00:00,68.24329206677902,43.40774739820883,90.9878443153752
2024-03-05 08:00:00,72.65055932080841,48.11378596591938,96.09881740529609
2024-03-05 09:00:00,73.35562802295773,49.09671886810814,96.80733859518416
2024-03-05 10:00:00,71.89329293165706,50.284811616427234,95.54912882590648
2024-03-05 11:00:00,69.823155792122,46.07090043635735,94.32903473799766
2024-03-05 12:00:00,67.96741204436017,43.557369422872945,93.36153376905895
2024-03-05 13:00:00,67.0653588341623,42.62145367068276,88.14924140147765
2024-03-05 14:00:00,68.44090044847897,44.12032262236883,92.01292380996826
2024-03-05 15:00:00,73.24768917441719,48.34822042474488,99.26877964328644
2024-03-05 16:00:00,80.67517256099943,55.435759857006026,104.50246980904546
2024-03-05 17:00:00,87.14745341972045,65.60653787857524,110.42529054416734
2024-03-05 18:00:00,88.05250194027344,65.14332437310672,113.34408969151525
2024-03-05 19:00:00,81.12997602660131,58.397447816794106,107.53024767706907
2024-03-05 20:00:00,68.67141333052491,43.607965869514494,92.7798908327686
2024-03-05 21:00:00,56.299855325517235,30.804428917977365,81.29729605986961
2024-03-05 22:00:00,48.99708865731683,24.901460889296498,74.8198694055019
2024-03-05 23:00:00,47.604951662434594,24.864836224133988,70.75661916922662
2024-03-06 00:00:00,48.76218102717204,21.653184464243743,72.92443144349377
2024-03-06 01:00:00,48.264140649908036,25.390563065753756,73.0873553513701
2024-03-06 02:00:00,44.83982994823896,21.278166856365097,69.08691843460139
2024-03-06 03:00:00,41.07495921310186,17.633701686132973,62.95296942283742
2024-03-06 04:00:00,40.87077810885167,16.609105803219787,63.46944450077718
2024-03-06 05:00:00,45.901965147107035,20.76453645134086,69.66974985922967
2024-03-06 06:00:00,54.21533612505941,30.79548412508497,78.55736430377446
2024-03-06 07:00:00,61.935162366852765,39.57825266191038,85.85039076372846
2024-03-06 08:00:00,66.22307331212942,42.95012489366286,91.99759223649473
2024-03-06 09:00:00,66.82739717919935,41.345277014507765,92.14017245988684
2024-03-06 10:00:00,65.28369205791556,42.76522396665423,89.3458058751844
2024-03-06 11:00:00,63.152199303540705,39.488260453764546,89.96829730519394
2024-03-06 12:00:00,61.25585557125543,37.257620781228916,83.75580008485319
2024-03-06 13:00:00,60.33457642388937,35.60341784695013,84.17718788883903
2024-03-06 14:00:00,61.712534342169924,38.240148337259356,85.01518766922396
2024-03-06 15:00:00,66.54352596076251,42.253082272666695,89.08216228929761
2024-03-06 16:00:00,74.01757780624354,49.960760867125735,98.04083232943357
2024-03-06 17:00:00,80.56005071817103,55.33327260381858,102.4315765403245
2024-03-06 18:00:00,81.5602933644246,55.58454315341122,103.48681839585123
2024-03-06 19:00:00,74.75837836482593,51.40098815465557,98.40628274650066
2024-03-06 20:00:00,62.44459003772742,39.456776815536955,84.53686985102334
2024-03-06 21:00:00,50.23943457406514,26.640007207009027,76.15145969579252
2024-03-06 22:00:00,43.12214546311903,19.634145147066643,67.91919142004352
2024-03-06 23:00:00,41.933105740036076,18.08124262915062,65.31327491438714
2024-03-07 00:00:00,43.310719906086156,20.046037973210847,67.45939049681807
2024-03-07 01:00:00,43.05008152959343,20.873246201774464,67.82336494013798
2024-03-07 02:00:00,39.87878985752691,16.420117621810828,61.9103105193986
2024-03-07 03:00:00,36.37974365936396,13.405346331028799,60.20716114686615
2024-03-07 04:00:00,36.450792541496945,11.760618986402763,57.03411231869844
2024-03-07 05:00:00,41.76376981506906,16.196772932703148,66.16702195169098
2024-03-07 06:00:00,50.36366524371076,25.355120623699477,73.00704883527455
2024-03-07 07:00:00,58.37342102535452,34.34114224511043,83.00846712384735
2024-03-07 08:00:00,62.95291452335218,38.10831376980114,86.13119077159736
2024-03-07 09:00:00,63.84782917439296,37.45906087103332,87.43248440748951
2024-03-07 10:00:00,62.59046422673493,36.72611694210445,86.54197562394681
2024-03-07 11:00:00,60.73777410045553,35.39816178881946,86.15881931643425
2024-03-07 12:00:00,59.109648707070626,36.103180370763624,83.91135188593712
2024-03-07 13:00:00,58.44301509798037,37.203950303498075,81.77161776220665
2024-03-07 14:00:00,60.05892945583597,36.99003199770158,82.98404303063874
2024-03-07 15:00:00,65.10821051276372,41.285029438868854,90.43497817272377
2024-03-07 16:00:00,72.77864151300307,50.37315645430993,95.46693050627411
2024-03-07 17:00:00,79.49435434479774,55.813207384986185,103.47440840196923
2024-03-07 18:00:00,80.64395688172684,57.27341597878859,104.5401208740183
2024-03-07 19:00:00,73.9662140426915,51.22686643405537,98.85519349942629
2024-03-07 20:00:00,61.74885663482283,37.445832741753875,86.81641415691908
2024-03-07 21:00:00,49.60899886149369,26.177087341615024,73.63499269156688
2024-03-07 22:00:00,42.52292462429492,17.532816552333525,66.89440372905733
