ds,yhat,yhat_lower,yhat_upper
2024-04-20 07:00:00,106.05270813680283,82.79936304689637,130.03705021035066
2024-04-20 08:00:00,110.15524717236647,84.76771529512169,133.15674860523904
2024-04-20 09:00:00,110.62631119397962,86.9194476378142,134.94427521961202
2024-04-20 10:00:00,108.97976537175109,85.03392253068724,133.48643433708864
2024-04-20 11:00:00,106.75375499696482,82.620971592179,129.39856881651926
2024-04-20 12:00:00,104.75961193637403,80.76921112694053,128.26050084023825
2024-04-20 13:00:00,103.72679746497874,80.45416786617388,127.04329486567607
2024-04-20 14:00:00,104.96065405127743,80.62894406567527,128.43398157450332
2024-04-20 15:00:00,109.59856418199618,87.19101787507654,134.28813934577045
2024-04-20 16:00:00,116.84219190343792,94.09153069954887,139.85214201692878
2024-04-20 17:00:00,123.16804279229439,99.18714590319304,146.68459427066077
2024-04-20 18:00:00,124.03142794666287,100.60923232807333,149.12672532605436
2024-04-20 19:00:00,117.20481573812955,94.17564953530247,142.2115946882388
2024-04-20 20:00:00,104.94589760035251,82.48662970776265,129.3793623242249
2024-04-20 21:00:00,92.79503805629996,70.58483298969476,115.85668099014006
2024-04-20 22:00:00,85.66053972293052,62.34141901374712,109.6983588254461
2024-04-20 23:00:00,84.37105556452498,59.15851519511352,108.93256760661586
2024-04-21 00:00:00,85.61337358826547,61.28987806454767,111.19984544084686
2024-04-21 01:00:00,85.24309721877283,60.96598082547319,108.61027228092432
2024-04-21 02:00:00,82.00650940155546,59.67146596150345,105.5267161715487
2024-04-21 03:00:00,78.45018141184435,54.96036710971139,101.18007769511766
2024-04-21 04:00:00,78.41692855894712,54.39222320675424,100.22330922519537
2024-04-21 05:00:00,83.55544819089303,60.172129751124984,106.88508320906865
2024-04-21 06:00:00,91.93951404130269,69.86348421658855,116.57100600367556
2024-04-21 07:00:00,99.74841000821448,75.82688664960601,123.7935659828917
2024-04-21 08:00:00,104.18362351794919,78.26912403125692,128.8411378023891
2024-04-21 09:00:00,104.99557582896057,79.1537394792443,129.4140027165974
2024-04-21 10:00:00,103.69584633083451,81.01163586375958,126.31162732847126
2024-04-21 11:00:00,101.82038556481638,77.92135005747221,125.86426125776414
2024-04-21 12:00:00,100.17867382184893,75.02292139084865,123.33722659503026
2024-04-21 13:00:00,99.49846519739457,76.82371773462468,123.18102349719906
2024-04-21 14:00:00,101.08333454068993,78.27686733531847,126.09055142363124
2024-04-21 15:00:00,106.06908035401744,82.41809001063238,130.24100417175632
2024-04-21 16:00:00,113.65653784718539,89.81620312763022,136.1659046758427
2024-04-21 17:00:00,120.32239381554032,96.19162511424057,143.9428064924786
2024-04-21 18:00:00,121.52260158470014,96.97655527782332,145.42811708919638
2024-04-21 19:00:00,115.02965610666672,91.79794390318041,139.55297337616636
2024-04-21 20:00:00,103.09995781357534,80.12089068156719,127.72808372604416
2024-04-21 21:00:00,91.27164340973509,68.06293110290957,116.15510559743188
2024-04-21 22:00:00,84.45110271504512,60.679440234354026,107.96879169653296
2024-04-21 23:00:00,83.46649126595366,61.55996011652108,106.32640252353212
2024-04-22 00:00:00,85.0055251851025,61.50756282598721,108.54529645950468
2024-04-22 01:00:00,84.92508570293774,61.871255310899656,107.63977935280394
2024-04-22 02:00:00,81.97187431635976,59.86915133883269,106.81963262003363
2024-04-22 03:00:00,78.69171678452201,55.62121943509116,104.51806453034305
2024-04-22 04:00:00,78.92631189570679,54.564269658430504,102.11795361283318
2024-04-22 05:00:00,84.32397975417544,57.45017302202182,108.14129255668617
2024-04-22 06:00:00,92.95928784700301,70.64731534018439,118.07406356464703
2024-04-22 07:00:00,101.01293194134185,77.27491736393992,124.79089064847203
2024-04-22 08:00:00,105.68747926017453,83.0060223842187,128.6457926631978
2024-04-22 09:00:00,106.73359638671899,83.54584156869832,130.05940092691034
2024-04-22 10:00:00,105.66251661553538,79.85510586643727,127.27459296631505
2024-04-22 11:00:00,104.00980234829188,79.93992296500447,127.31216057596306
2024-04-22 12:00:00,102.5847369980205,77.22345973696632,126.06445902813492
2024-04-22 13:00:00,102.11485458359681,78.51205999227987,126.57761944786984
2024-04-22 14:00:00,103.90326943637517,82.05797417820305,128.9172479205749
2024-04-22 15:00:00,109.08531409728242,84.12132443990225,132.3836299371772
2024-04-22 16:00:00,116.86191821548488,94.97574069879582,141.37283811582333
2024-04-22 17:00:00,123.71067616058484,100.3424047545784,147.49885367582422
2024-04-22 18:00:00,125.08871423613282,101.54714187893818,146.65941512285008
2024-04-22 19:00:00,118.76889384487875,93.23460608444518,143.96420772688336
2024-04-22 20:00:00,107.00648129074749,83.51353234444603,128.44350164836752
2024-04-22 21:00:00,95.33737013640447,71.55500881654324,116.97665312268124
2024-04-22 22:00:00,88.66586343944454,64.20829601208756,112.73875623342703
2024-04-22 23:00:00,87.81930280592961,64.19046057421153,110.70849293361863
2024-04-23 00:00:00,89.48589195704565,64.67356019934178,112.37203671588397
2024-04-23 01:00:00,89.52324598195904,63.98687278328009,113.59725899404151
2024-04-23 02:00:00,86.67785976977518,64.39256554586416,109.3350763921497
2024-04-23 03:00:00,83.49413056645383,58.90563013350976,107.96354133385042
2024-04-23 04:00:00,83.81192393214091,60.44064730524307,108.1421745652515
2024-04-23 05:00:00,89.27845688451647,65.73206093762637,112.26141449245007
2024-04-23 06:00:00,97.96838039795917,73.95509567880521,120.07664168121599
2024-04-23 07:00:00,106.06313192651533,84.58866946428593,130.0794100987288
2024-04-23 08:00:00,110.76575221266036,86.7664245249902,134.33562666497937
2024-04-23 09:00:00,111.82663347983627,87.13241527070264,135.46026674212172
2024-04-23 10:00:00,110.75625097993279,87.64993152627021,135.18697180299353
2024-04-23 11:00:00,109.08949407374998,85.25789673513718,132.8901098474939
2024-04-23 12:00:00,107.63530865793035,81.01329787920541,129.86470726381995
2024-04-23 13:00:00,107.12102714978573,82.6451330507273,130.65641058919678
2024-04-23 14:00:00,108.84949313883304,85.06630885426485,131.31321364633186
2024-04-23 15:00:00,113.95594353912362,91.17335817931955,136.9278703040676
2024-04-23 16:00:00,121.64195950602404,98.43571027172145,145.84239452171886
2024-04-23 17:00:00,128.3867897919219,105.99447956385988,152.41565902221748
2024-04-23 18:00:00,129.6496700653232,106.67468384754328,151.79452161356605
2024-04-23 19:00:00,123.20495071428809,99.53259172927609,146.70620134149146
2024-04-23 20:00:00,111.30806583261914,86.52474156456456,135.16925485859514
2024-04-23 21:00:00,99.49413702309684,75.36976300121545,121.29557674170782
2024-04-23 22:00:00,92.66700766806677,68.70221768316685,115.5014834017045
2024-04-23 23:00:00,91.65497211315635,69.62840315257266,116.08485695873546
2024-04-24 00:00:00,93.1486089126469,69.732005278943,115.27470314310848
2024-04-24 01:00:00,93.00825335438607,69.86647631019704,117.14196379852551
2024-04-24 02:00:00,89.98225542555632,67.04541079281661,113.796229141994
2024-04-24 03:00:00,86.61569511855693,64.09850431225779,111.16159161725237
2024-04-24 04:00:00,86.74873800931375,62.14670017783676,110.03604949894422
2024-04-24 05:00:00,92.02962438525525,69.39610686533672,117.20518907243867
2024-04-24 06:00:00,100.53517848893473,76.69373432384482,123.82921662482948
2024-04-24 07:00:00,108.44960259430238,84.69313545204285,132.7120472486687
2024-04-24 08:00:00,112.97833736987471,88.85443321299661,135.9141485870425
2024-04-24 09:00:00,113.87330058421193,90.98796522452395,136.84298135589088
2024-04-24 10:00:00,112.64585378594778,89.91098070705692,137.9718240608063
2024-04-24 11:00:00,110.8316741787357,87.37913034825333,136.41513051172902
2024-04-24 12:00:00,109.24062132570873,85.25471112980766,134.43750688145334
2024-04-24 13:00:00,108.60084333177623,85.10878096030652,130.44719327548032
2024-04-24 14:00:00,110.21567462214477,85.81918073219656,133.30307407929587
2024-04-24 15:00:00,115.22074320445081,90.21343519517858,139.82745436299467
2024-04-24 16:00:00,122.818477456922,98.28173497517108,148.6295151120942
2024-04-24 17:00:00,129.48967242376995,105.00348318458308,153.3782599107635
2024-04-24 18:00:00,130.69525206079362,105.72267536883781,154.20202582182864
2024-04-24 19:00:00,124.21031630154438,98.22338847404679,146.8305856132269
2024-04-24 20:00:00,112.28940769425654,89.38832562947428,134.95105049071205
2024-04-24 21:00:00,100.46549900360787,74.29228493245391,124.99619252513463
2024-04-24 22:00:00,93.64028580274622,68.9342470296635,116.92214572639479
2024-04-24 23:00:00,92.64102613858103,67.68372945003999,115.34750837189752
2024-04-25 00:00:00,94.15839790568666,69.87643730773576,117.34804710158132
2024-04-25 01:00:00,94.05291307599002,70.97599516939243,118.57126851306337
2024-04-25 02:00:00,91.07198738248697,67.11827523965583,114.89318331839607
2024-04-25 03:00:00,87.7583739776176,63.183581992539665,113.24284781659549
2024-04-25 04:00:00,87.94933739640287,64.09799235331747,109.64568305503543
2024-04-25 05:00:00,93.29078036947749,70.02412998842247,117.20373886086217
2024-04-25 06:00:00,101.85821422525613,79.22343002709196,124.65380786092139
2024-04-25 07:00:00,109.83503130323764,87.10900157128678,134.9025131287115
2024-04-25 08:00:00,114.42544754694326,91.57801169679776,139.4360309651308
2024-04-25 09:00:00,115.37927178461865,90.9957610514381,139.88079742650075
2024-04-25 10:00:00,114.20514849141267,90.49207444418035,136.5950379372875
2024-04-25 11:00:00,112.43601186902004,89.23936669926765,137.95139239690405
2024-04-25 12:00:00,110.87921827649397,85.9635139860028,134.58282218419984
2024-04-25 13:00:00,110.26046962750421,85.87709319197849,134.62261574213468
2024-04-25 14:00:00,111.8805243280983,89.98526855214422,137.82106475661402
2024-04-25 15:00:00,116.87256818147661,93.43619919800415,139.45131195525974
2024-04-25 16:00:00,124.43731360058636,99.99661722237248,148.2692899038876
2024-04-25 17:00:00,131.0548430488904,107.45753377724718,155.53977238938612
2024-04-25 18:00:00,132.1858456760059,107.58169160276847,157.20315983388844
2024-04-25 19:00:00,125.60461193466625,101.30042368097057,148.8020224186403
2024-04-25 20:00:00,113.56362254012303,88.15834810092976,137.28538330885996
2024-04-25 21:00:00,101.59294048757617,79.00318449859229,126.56375497705615
2024-04-25 22:00:00,94.59177830839931,70.66271648720947,116.8788941617541
2024-04-25 23:00:00,93.38646011383845,67.90113246172005,115.7917791935824
2024-04-26 00:00:00,94.66831047407393,71.09610749677627,118.03318689580883
2024-04-26 01:00:00,94.2990130818921,70.7136865363535,116.7580761688362
2024-04-26 02:00:00,91.02649003379076,66.34898855696085,115.68527221935825
2024-04-26 03:00:00,87.39304675739038,61.95170791806629,108.5122279157315
2024-04-26 04:00:00,87.23535230708893,65.53745254717658,112.0602935087836
2024-04-26 05:00:00,92.19968702445011,68.51366069635273,114.18359659265802
2024-04-26 06:00:00,100.36335270784241,76.42859237231302,124.27978333037278
2024-04-26 07:00:00,107.91239766084932,83.21579403848295,131.24438216914297
2024-04-26 08:00:00,112.05361168608746,87.26005012544765,133.9226392085924
2024-04-26 09:00:00,112.53878237283632,88.86002619094991,136.6882729671847
2024-04-26 10:00:00,110.87820632477397,87.5349547692922,134.9974698885643
2024-04-26 11:00:00,108.60665506067812,84.7834437457587,131.78774274467693
2024-04-26 12:00:00,106.53373963442252,83.51909061830621,129.18473040421622
2024-04-26 13:00:00,105.38760586924661,81.8115320090731,129.2981801267521
2024-04-26 14:00:00,106.47141097872677,82.18820239692747,131.8075041365024
2024-04-26 15:00:00,110.92090982754274,87.04300713514664,135.1374227737403
2024-04-26 16:00:00,117.94009862531912,94.46638270968798,142.35149010165597
2024-04-26 17:00:00,124.01328755054621,99.86063643770842,147.9036752366262
2024-04-26 18:00:00,124.60576247960074,101.03438528601907,149.9463585794861
2024-04-26 19:00:00,117.49567633600216,94.51217381409926,143.10140870946523
2024-04-26 20:00:00,104.93791038198789,82.25041421488979,129.4539677086464
2024-04-26 21:00:00,92.4638251603302,71.26193092414084,116.67985025425851
2024-04-26 22:00:00,84.97406314966808,61.67682644385053,108.6363873901769
2024-04-26 23:00:00,83.2975982550177,59.47499827822969,108.73909148185555
2024-04-27 00:00:00,84.12962175738164,60.02487249940562,107.93345855902336
2024-04-27 01:00:00,83.33580983031743,60.25465652660317,106.72749833298765
2024-04-27 02:00:00,79.66697852641738,55.667952280386515,105.65689822290467
2024-04-27 03:00:00,75.66691305506613,51.174142522045976,100.13909237410782
2024-04-27 04:00:00,75.17313746857414,50.39849232549836,98.96189370621282
2024-04-27 05:00:00,79.83327411880492,56.88176818431481,102.94099685221236
2024-04-27 06:00:00,87.72688738732282,63.82987902121721,110.69036330711715
2024-04-27 07:00:00,95.04265491787118,70.37394091267635,118.06945224726272
2024-04-27 08:00:00,98.98941025345745,76.55069091814623,123.92796420019157
2024-04-27 09:00:00,99.31990755049911,75.5681948105873,123.12534982159615
2024-04-27 10:00:00,97.54455297033343,73.8957271577193,122.44921767056466
2024-04-27 11:00:00,95.19796077303859,71.96646214915127,119.18378241229834
2024-04-27 12:00:00,93.08955268364349,70.12353080729812,117.21608801485434
2024-04-27 13:00:00,91.94704813594939,69.12124423882739,116.49328766387833
2024-04-27 14:00:00,93.07273422656036,68.5157513815607,117.23478919127757
2024-04-27 15:00:00,97.6013011764284,74.2108317446217,122.09866437425252
2024-04-27 16:00:00,104.73606879978809,80.14281322614495,127.36136350004878
2024-04-27 17:00:00,110.96132747102594,86.26974958356872,134.1715431468419
2024-04-27 18:00:00,111.7424633263461,87.50429255460975,134.290593724327
2024-04-27 19:00:00,104.85678593954724,80.87964168784863,129.9688639686746
2024-04-27 20:00:00,92.55670608097441,69.08490936870152,118.59112383614837
2024-04-27 21:00:00,80.36989508126109,56.99095168735536,104.78806822810749
2024-04-27 22:00:00,73.19337461598667,50.75935946850222,97.31704160945183
2024-04-27 23:00:00,71.85370305396631,46.871947082781936,92.63695189938313
2024-04-28 00:00:00,73.04490340415104,49.21875456815319,96.76335887141755
2024-04-28 01:00:00,72.63168168834109,49.81668068961248,97.77562011074005
2024-04-28 02:00:00,69.36289972754926,46.01798123729927,93.37993001154004
2024-04-28 03:00:00,65.779132022294,40.722937070449426,88.85108726300466
2024-04-28 04:00:00,65.7142672710808,42.480493124510055,90.3349808859782
2024-04-28 05:00:00,70.81301822602649,45.85179327348641,97.07732480422355
2024-04-28 06:00:00,79.15323231058046,56.24030064872855,102.33420565670711
2024-04-28 07:00:00,86.92253801379603,62.77546574198147,111.99340578065619
2024-04-28 08:00:00,91.32846129741422,68.11100253201438,114.36210252473575
2024-04-28 09:00:00,92.12171239446376,67.01129005219303,115.9348051523744
2024-04-28 10:00:00,90.81018667784313,66.71688879192968,116.17153762430117
2024-04-28 11:00:00,88.92609563930417,65.30104782796415,112.3129643596342
2024-04-28 12:00:00,87.27682025115807,64.07678563379041,110.36149917352412
2024-04-28 13:00:00,86.58820164549867,62.54566370330141,109.27477522076954
2024-04-28 14:00:00,88.16060537720622,65.23764852270087,111.91598356354223
2024-04-28 15:00:00,93.12700265274643,69.87870100111299,116.67327148304739
2024-04-28 16:00:00,100.6897718545122,77.55409706044657,123.64468591701133
2024-04-28 17:00:00,107.33329609318555,82.40243019160155,131.62946950443146
2024-04-28 18:00:00,108.52353637009728,86.6547063807579,133.3163466918752
2024-04-28 19:00:00,102.0377765238647,78.32308422854082,124.3167290059462
2024-04-28 20:00:00,90.12709510389018,66.8840433550909,114.20087960580808
2024-04-28 21:00:00,78.3169077291539,53.62994070752554,100.42675900413414
2024-04-28 22:00:00,71.50231594326243,47.88115960006358,95.36212973189716
2024-04-28 23:00:00,70.50940019747505,46.961764935268526,93.92361425738943
2024-04-29 00:00:00,72.03315795049608,47.392188712454995,95.99284586914497
2024-04-29 01:00:00,71.93963985848391,47.998106589195736,96.14486189111904
2024-04-29 02:00:00,68.9782064744729,45.13638705313991,93.83981951211581
2024-04-29 03:00:00,65.6887783371378,40.83521959393782,88.59090347265126
2024-04-29 04:00:00,65.90423484869207,43.577716741351274,91.17157660720193
2024-04-29 05:00:00,71.26904049052787,46.63389495666164,94.9146806563348
2024-04-29 06:00:00,79.86198927683205,55.09833383664539,102.97515694669632
2024-04-29 07:00:00,87.87229466789738,64.53429472474649,111.44486127315113
2024-04-29 08:00:00,92.50874984875362,67.51676195850591,115.1445259098336
2024-04-29 09:00:00,93.52250872107693,68.7900509009667,116.84350479443269
2024-04-29 10:00:00,92.42133066169988,67.50864168342439,115.19837256825308
2024-04-29 11:00:00,90.73726343304942,67.97601236133734,113.98281590314531
2024-04-29 12:00:00,89.27773053894433,66.53881205380006,111.79845302473305
2024-04-29 13:00:00,88.76860550640372,64.07667761832329,112.6333031642675
2024-04-29 14:00:00,90.51005690986231,67.5684151098039,116.38418068988318
2024-04-29 15:00:00,95.63486516297111,71.0698454124675,118.70035613094608
2024-04-29 16:00:00,103.34579231829937,77.84945407895077,126.76305151627926
2024-04-29 17:00:00,110.12843294154207,87.63437285639341,132.77647311325646
2024-04-29 18:00:00,111.45023548533155,87.59404100503976,135.24904106872154
2024-04-29 19:00:00,105.08916819290668,80.34930392107799,128.83772071189367
2024-04-29 20:00:00,93.29549195433482,70.90578077225462,117.76224134098302
2024-04-29 21:00:00,81.59269549636937,58.574824356946195,106.3532288526104
2024-04-29 22:00:00,74.87411588967679,51.354777884043244,97.59624359480186
2024-04-29 23:00:00,73.96535338306714,50.24015731908649,97.30914977927449
2024-04-30 00:00:00,75.56223730321709,51.70164089744608,98.23652510825134
2024-04-30 01:00:00,75.53189982714137,50.692560361705375,98.76801243199809
2024-04-30 02:00:00,72.62383804112754,49.11042114616622,96.09066635000569
2024-04-30 03:00:00,69.37687988303207,46.09705898664464,93.44281038522631
2024-04-30 04:00:00,69.62240383175947,47.667297769017786,92.79911176894448
2024-04-30 05:00:00,75.00410542901449,50.81701772330623,98.1660688690398
2024-04-30 06:00:00,83.60119972287508,58.38577236695581,106.35229810708925
2024-04-30 07:00:00,91.6039786912178,66.11460635182797,113.58691054080735
2024-04-30 08:00:00,96.22203877533472,73.83326550317022,119.72040856139235
2024-04-30 09:00:00,97.20657836512288,73.31613628252947,122.32231463536193
2024-04-30 10:00:00,96.06490727371394,72.58890564894978,120.30034858365188
2024-04-30 11:00:00,94.32870062817994,71.64831059462458,118.29719113313912
2024-04-30 12:00:00,92.80533724745949,70.27440787249195,116.06927923187465
2024-04-30 13:00:00,92.22077225350938,67.19460968395852,116.11699402902154
2024-04-30 14:00:00,93.87517499218785,69.14848301872519,117.29278349024588
2024-04-30 15:00:00,98.90149065667563,75.79962777399662,122.40954225955453
2024-04-30 16:00:00,106.50338461463484,84.54179886618306,130.71171321291175
2024-04-30 17:00:00,113.16834976763163,87.98642356476286,136.64668998624543
2024-04-30 18:00:00,114.36617618664651,89.49724629497501,139.76626220408733
2024-04-30 19:00:00,107.8765348323824,83.18901502751903,132.33283123490958
2024-04-30 20:00:00,95.95004498062121,71.11830893751574,119.03900133072383
2024-04-30 21:00:00,84.10959253824956,62.01284930954627,106.14091249753945
2024-04-30 22:00:00,77.24820932397012,51.997310652078575,101.1305426553825
2024-04-30 23:00:00,76.19259396486292,52.32944894086286,100.98639494873854
2024-05-01 00:00:00,77.64108718286475,55.586550872097995,101.30254060719439
2024-05-01 01:00:00,77.4636623512083,52.73422621733543,100.70168179942742
2024-05-01 02:00:00,74.4117698874843,49.824836529272034,99.57001561564283
2024-05-01 03:00:00,71.0249940088,47.00861234870261,94.78147427536366
2024-05-01 04:00:00,71.13506647687235,46.47042107338957,97.21057403940712
2024-05-01 05:00:00,76.38674541513649,52.50260131697285,100.27345877133803
2024-05-01 06:00:00,84.86144695650881,61.67981763590658,107.98237884735259
2024-05-01 07:00:00,92.75224106358796,68.40486440087044,116.64816569273711
2024-05-01 08:00:00,97.27111721663641,73.90392268055156,120.05247019525744
2024-05-01 09:00:00,98.17076963918633,72.04480685682192,121.41576760232914
2024-05-01 10:00:00,96.95934347163961,72.19143031535032,121.11051834313099
2024-05-01 11:00:00,95.1692328266484,70.34374612829859,118.25637539303338
2024-05-01 12:00:00,93.60864503623841,70.9968416847517,116.56884992100004
2024-05-01 13:00:00,93.00424851855284,68.13105890262077,118.20611760621215
2024-05-01 14:00:00,94.65658290378208,73.12231250556309,118.224814075417
2024-05-01 15:00:00,99.69884748526317,75.36902875648845,123.08739321554177
2024-05-01 16:00:00,107.33540507446675,80.85693632069231,131.1770928564406
2024-05-01 17:00:00,114.05513418876431,89.37187899873481,138.13366642640156
2024-05-01 18:00:00,115.32933892496293,91.8638010375848,140.63803471873752
2024-05-01 19:00:00,108.93824626786223,85.37309971425596,133.78967118512747
2024-05-01 20:00:00,97.13136769500821,70.99605502797101,121.6214523436778
2024-05-01 21:00:00,85.42920409555083,60.68207513362582,107.94189330330228
2024-05-01 22:00:00,78.72239122715463,55.40398594404447,102.99822194567541
2024-05-01 23:00:00,77.83633812383901,52.50115577146919,100.61976792376622
2024-05-02 00:00:00,79.46922729216222,55.82816917966246,102.2713053318034
2024-05-02 01:00:00,79.49094154625473,56.38427402379166,103.52838952580082
2024-05-02 02:00:00,76.65171395238454,50.645524720238775,100.96279807202609
2024-05-02 03:00:00,73.48850200249161,49.16588544206235,97.95831614490473
2024-05-02 04:00:00,73.82982514910962,49.49161994945799,98.48206401052335
2024-05-02 05:00:00,79.31778855922836,56.15293396619594,102.96266860966327
2024-05-02 06:00:00,88.03217928322225,64.5436579537963,111.47983059502687
2024-05-02 07:00:00,96.16493812557971,72.2289782707754,119.0933876579283
2024-05-02 08:00:00,100.92650299995215,77.46777409455663,122.58604608033495
2024-05-02 09:00:00,102.06712275206519,77.84890845548796,124.23097444299333
2024-05-02 10:00:00,101.09188173265554,77.08157985603775,125.70872733536285
2024-05-02 11:00:00,99.53008413775237,75.09169173940916,122.53815439010137
2024-05-02 12:00:00,98.18708624417212,72.70680156305156,122.2094158805537
2024-05-02 13:00:00,97.78676117302905,73.87742900095249,120.1561359376261
2024-05-02 14:00:00,99.62672183394668,77.58963290223318,123.69709671162487
2024-05-02 15:00:00,104.83737527268771,79.93772420116228,127.02179280253621
2024-05-02 16:00:00,112.62102309680738,88.86196048125309,136.9234290535871
2024-05-02 17:00:00,119.46549313888515,96.24639852330861,143.59187007144968
2024-05-02 18:00:00,120.84152143217533,97.96645790054474,145.20868456075323
2024-05-02 19:00:00,114.52819174835258,91.01237627139847,137.8927542141318
2024-05-02 20:00:00,102.7726163598214,78.57804431138177,127.43280456135382
2024-05-02 21:00:00,91.09204843312047,66.05593585634311,114.68540615108269
2024-05-02 22:00:00,84.37431021827497,60.55856489696294,109.36137227889239
2024-05-02 23:00:00,83.44356101425264,59.243911911119675,106.4755179831397
2024-05-03 00:00:00,84.99832977800898,61.15928015997203,108.877148600639
2024-05-03 01:00:00,84.90938103306236,61.639520319323374,109.38797219840188
2024-05-03 02:00:00,81.92716827251546,56.06485346436129,104.37018818227351
2024-05-03 03:00:00,78.5879184397891,55.49499020778469,102.64417864076009
2024-05-03 04:00:00,78.71928113243114,54.0782786167054,103.00195920880194
2024-05-03 05:00:00,83.96348033006105,59.61020462482128,107.5826894137675
2024-05-03 06:00:00,92.4018535314087,68.29775182508307,116.46154568591137
2024-05-03 07:00:00,100.22877376422059,76.60322954507332,124.12066381305331
2024-05-03 08:00:00,104.6570405206577,80.42344599149601,130.5220048636278
2024-05-03 09:00:00,105.4386881281144,80.89161406889924,127.28058273914951
2024-05-03 10:00:00,104.08025102463931,80.99033176263805,128.3104753932791
2024-05-03 11:00:00,102.11269346859423,78.29729596214669,126.30588679746361
2024-05-03 12:00:00,100.34346612845744,73.72223388540458,123.79681143150057
2024-05-03 13:00:00,99.49874185200724,75.01603488973369,123.36816978750223
2024-05-03 14:00:00,100.87840373801323,75.92206313270867,125.91063479899117
2024-05-03 15:00:00,105.61531632849042,82.22043897506424,128.44958278438816
2024-05-03 16:00:00,112.9149727482016,90.57705129631171,138.49415782506392
2024-05-03 17:00:00,119.26935577692387,95.21913514537276,142.82913420822422
2024-05-03 18:00:00,120.15374223880474,94.96186618360602,144.27072527645342
2024-05-03 19:00:00,113.3510359825414,91.48316258016477,137.54169296880178
2024-05-03 20:00:00,101.11072032321925,75.26117450126436,124.66516132836566
2024-05-03 21:00:00,88.9513322092393,65.4953527112494,114.22921204624667
2024-05-03 22:00:00,81.76212970036387,57.66662274961497,105.40046692707503
2024-05-03 23:00:00,80.36994891874767,57.64523903409147,106.6626695719817
2024-05-04 00:00:00,81.47723187131065,56.39177193741547,103.6372624347849
2024-05-04 01:00:00,80.95879802159946,56.246929830767876,104.79670187395189
2024-05-04 02:00:00,77.56807177917361,52.636855180673216,100.27566962961632
2024-05-04 03:00:00,73.84285215074736,50.61459502093338,96.76406217730097
2024-05-04 04:00:00,73.61175295773505,50.98802732876444,96.67603131588558
2024-05-04 05:00:00,78.51846664743056,53.788322277239345,102.27473873357027
2024-05-04 06:00:00,86.64673554876262,60.72526285972542,110.09917579036204
2024-05-04 07:00:00,94.19371831681283,70.69735121011284,118.01601880868803
2024-05-04 08:00:00,98.37442790219988,75.22998113743434,122.25131481525938
2024-05-04 09:00:00,98.94203894350323,75.0176715143073,122.31352370103363
2024-05-04 10:00:00,97.40340314641028,73.53391929550364,122.51952823282325
2024-05-04 11:00:00,95.28953861275137,71.31229912083872,119.99396633818985
2024-05-04 12:00:00,93.40792975330668,71.13940569348489,116.67422170466
2024-05-04 13:00:00,92.48455753684401,68.7823968507866,116.48379318501514
2024-05-04 14:00:00,93.81868032811312,68.17633143032843,117.19026164549037
2024-05-04 15:00:00,98.54235335224685,73.67360968578171,121.67446518106203
2024-05-04 16:00:00,105.86065740380246,81.80880626114556,129.08192522029876
2024-05-04 17:00:00,112.26582726363323,90.2663390295391,135.33921184206545
2024-05-04 18:00:00,113.23351913761479,90.64031045578801,138.46760741918297
2024-05-04 19:00:00,106.54607990928261,82.61357143615913,131.80620226584406
2024-05-04 20:00:00,94.45081569720507,70.8191869927045,118.47754531767922
2024-05-04 21:00:00,82.46287326788148,57.35593391278009,104.45555258932959
2024-05-04 22:00:00,75.46819280669916,51.73352598299801,99.06871210591154
2024-05-04 23:00:00,74.29149998858524,49.966211873002436,100.15422175047344
2024-05-05 00:00:00,75.63437486972744,52.115239838980244,99.55272002363184
2024-05-05 01:00:00,75.37097418702031,50.58975111117801,97.90382941962616
2024-05-05 02:00:00,72.25307661998133,48.341663506929095,96.61802443800732
2024-05-05 03:00:00,68.81557934689346,46.31206720438283,93.24117624636976
2024-05-05 04:00:00,68.88376858215868,45.24574698499474,92.7175346976558
2024-05-05 05:00:00,74.09873204680557,48.306881391213174,97.85339320335287
2024-05-05 06:00:00,82.5427958907486,59.550446304172894,108.02094311488386
2024-05-05 07:00:00,90.4123658239449,64.95872644852822,113.36788850999741
2024-05-05 08:00:00,94.92143869614108,71.20095732904983,118.26613286741288
2024-05-05 09:00:00,95.8214315014485,68.68551103830913,118.61136128880615
2024-05-05 10:00:00,94.61696522815988,71.62508779627652,118.61121662365065
2024-05-05 11:00:00,92.83692786579476,68.37246200548557,118.1321217020881
2024-05-05 12:00:00,91.28702737005828,67.94401059444338,115.10834580385199
2024-05-05 13:00:00,90.691621765789,67.81174058335971,112.86223741611045
2024-05-05 14:00:00,92.34829375228084,68.75790232541024,116.7601954988874
2024-05-05 15:00:00,97.38761508705697,70.56161425848511,121.30592815509429
2024-05-05 16:00:00,105.0139492941722,80.58588080410286,129.33086395418772
2024-05-05 17:00:00,111.71983588363541,86.88649197449173,134.7077267516219
2024-05-05 18:00:00,112.98170560289816,88.85651464674093,134.8687535035514
2024-05-05 19:00:00,106.58206724691006,80.5672359810446,130.96613588201464
2024-05-05 20:00:00,94.76707037685624,70.49355149975354,116.84754351517633
2024-05-05 21:00:00,83.04976901073043,59.98799910079434,106.9021510913875
2024-05-05 22:00:00,76.31433213796147,52.56760378712083,102.0329105806797
2024-05-05 23:00:00,75.38514125772717,51.548596977954375,99.58339381067623
2024-05-06 00:00:00,76.96486911031027,54.19174988439081,100.5742655296508
